arxiv_id	first_public_date	title	candidate_state	screening_reason	owner_node	review_status	books_disposition
2604.02615	2026-04-03	Complex-Valued GNNs for Distributed Basis-Invariant Control of Planar Systems	pre-denominator closure	逐项 title+abstract 复核确认：Complex-Valued GNNs for Distributed Basis-Invariant Control of Planar Systems 的具体问题/方法是“Graph neural networks (GNNs) are a well-regarded tool for learned control of networked dynamical systems due to their ability to be deployed in a distributed manner. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02616	2026-04-03	Unlocking Multi-Site Clinical Data: A Federated Approach to Privacy-First Child Autism Behavior Analysis	pre-denominator closure	逐项 title+abstract 复核确认：Unlocking Multi-Site Clinical Data: A Federated Approach to Privacy-First Child Autism Behavior Analysis 的具体问题/方法是“Automated recognition of autistic behaviors in children is essential for early intervention and objective clinical assessment. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02617	2026-04-03	AutoVerifier: An Agentic Automated Verification Framework Using Large Language Models	retained	Scientific and Technical Intelligence (S&amp;TI) analysis requires verifying complex technical claims across rapidly growing literature, where existing approaches fail to bridge the verification gap between surface-level accuracy and deeper methodological validity.  改变 `PLATFORM-TRACE` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	PLATFORM-TRACE	deep_complete	Integrate
2604.02618	2026-04-03	OntoKG: Ontology-Oriented Knowledge Graph Construction with Intrinsic-Relational Routing	pre-denominator closure	逐项 title+abstract 复核确认：OntoKG: Ontology-Oriented Knowledge Graph Construction with Intrinsic-Relational Routing 的具体问题/方法是“Organizing a large-scale knowledge graph into a typed property graph requires structural decisions -- which entities become nodes, which properties become edges, and what schema governs these choices. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02621	2026-04-03	Reinforcement Learning-based Semi-supervised Knowledge Distillation with LLM-as-a-Judge	pre-denominator closure	逐项 title+abstract 复核确认：Reinforcement Learning-based Semi-supervised Knowledge Distillation with LLM-as-a-Judge 的具体问题/方法是“Reinforcement Learning (RL) substantially improves the reasoning capabilities of language models, but most existing RL fine-tuning approaches rely entirely on ground-truth verifiable rewards and thus labeled datasets with verifiable answers. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02623	2026-04-03	Poison Once, Exploit Forever: Environment-Injected Memory Poisoning Attacks on Web Agents	retained	Memory makes LLM-based web agents personalized, powerful, yet exploitable.  改变 `PLATFORM-SECURITY` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	PLATFORM-SECURITY	deep_complete	Integrate
2604.02624	2026-04-03	Wavelength-multiplexed massively parallel diffractive optical information storage and image projection	pre-denominator closure	逐项 title+abstract 复核确认：Wavelength-multiplexed massively parallel diffractive optical information storage and image projection 的具体问题/方法是“We introduce a wavelength-multiplexed massively parallel diffractive information storage platform composed of dielectric surfaces that are structurally optimized at the wavelength scale using deep learning to store and project thousands of distinct image patterns, each assigned to a unique wavelength. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02627	2026-04-03	Smart Transfer: Leveraging Vision Foundation Model for Rapid Building Damage Mapping with Post-Earthquake VHR Imagery	pre-denominator closure	逐项 title+abstract 复核确认：Smart Transfer: Leveraging Vision Foundation Model for Rapid Building Damage Mapping with Post-Earthquake VHR Imagery 的具体问题/方法是“Living in a changing climate, human society now faces more frequent and severe natural disasters than ever before. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02629	2026-04-03	Toys that listen, talk, and play: Understanding Children's Sensemaking and Interactions with AI Toys	pre-denominator closure	"逐项 title+abstract 复核确认：Toys that listen, talk, and play: Understanding Children's Sensemaking and Interactions with AI Toys 的具体问题/方法是“Generative AI (genAI) is increasingly being integrated into children's everyday lives, not only through screens but also through so-called ""screen-free"" AI toys. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。"	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02633	2026-04-03	Analytic Drift Resister for Non-Exemplar Continual Graph Learning	pre-denominator closure	逐项 title+abstract 复核确认：Analytic Drift Resister for Non-Exemplar Continual Graph Learning 的具体问题/方法是“Non-Exemplar Continual Graph Learning (NECGL) seeks to eliminate the privacy risks intrinsic to rehearsal-based paradigms by retaining solely class-level prototype representations rather than raw graph examples for mitigating catastrophic forgetting. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
